ID_Venta,Fecha,ID_Cliente,Nombre_Cliente,Ciudad,ID_Producto,Producto,ID_Categoria,Categoria,Cantidad,Precio_Unitario,Monto_Total,ID_Metodo_Pago,Metodo_Pago
VENTA_001,13/04/2026,  CUST-0105  ,Pedro Lopez,,PROD_001,  MONITOR 27 PULGADAS  ,CAT_001,  ELECTRÓNICA  ,-2.0,0.0,10.0,PAG_001,Nequi
VENTA_002,01/01/1900,  cust_0148  ,Gabriel Vargas,Bogotá,PROD_004,  ORGANIZADOR DE CABLES  ,CAT_002,  ACCESORIOS  ,-3.0,12.0,136.0,PAG_001,Nequi
VENTA_003,03/04/2026,  CUST-0115  ,Sofia Morales,Cali,PROD_002,  AUDÍFONOS BLUETOOTH  ,CAT_001,  electrónica  ,3.0,75.0,220.0,PAG_002,PayPal
VENTA_004,15/01/2026,  CUST-0110  ,Pedro Diaz,,PROD_008,  lámpara led  ,CAT_003,  CATEGORIA DESCONOCIDO  ,3.0,35.0,100.0,PAG_002,PayPal
VENTA_005,17/04/2026,  CUST-0126  ,Daniel Fernandez,Ciudad desconocido,PROD_002,  AUDÍFONOS BLUETOOTH  ,CAT_001,  electrónica  ,4.0,75.0,310.0,PAG_001,Nequi
VENTA_006,13/03/2026,  cust-0131  ,Jorge Vargas,Cartagena,PROD_003,  laptop pro 15  ,CAT_001,  electrónica  ,3.0,,3610.0,PAG_002,
VENTA_007,08/07/2026,  CUST-0130  ,Maria Sanchez,Cartagena,PROD_003,  LAPTOP PRO 15  ,CAT_001,,3.0,1200.0,3610.0,PAG_002,
VENTA_008,01/01/1900,  CUST-0113  ,Carlos Garcia,,PROD_013,  LÁMPARA LED  ,CAT_004,,4.0,35.0,150.0,PAG_003,Tarjeta de Crédito
VENTA_009,13/04/2026,  cust-0125  ,Juan Sanchez,Medellín,PROD_013,  lámpara led  ,CAT_004,  HOGAR  ,-2.0,0.0,10.0,PAG_003,Tarjeta de Crédito
VENTA_010,01/01/1900,  cust-0103  ,Lucia Ramirez,Barranquilla,PROD_001,  monitor 27 pulgadas  ,CAT_001,  electrónica  ,2.0,0.0,-5.0,PAG_004,Efectivo
