id_venta,fecha,id_cliente,nombre_cliente,ciudad,id_producto,producto,id_categoria,categoria,cantidad,precio_unitario,monto_total,id_metodo_pago,metodo_pago
VENTA_001,2026-04-13,Cust-0105,Pedro Lopez,Ciudad desconocido,PROD_001,Monitor 27 pulgadas,CAT_001,Electrónica,2,0.0,0.0,PAG_001,Nequi
VENTA_002,1900-01-01,Cust_0148,Gabriel Vargas,Bogotá,PROD_004,Organizador de cables,CAT_002,Accesorios,3,12.0,36.0,PAG_001,Nequi
VENTA_003,2026-04-03,Cust-0115,Sofia Morales,Cali,PROD_002,Audífonos bluetooth,CAT_001,Electrónica,3,75.0,225.0,PAG_002,PayPal
VENTA_004,2026-01-15,Cust-0110,Pedro Diaz,Ciudad desconocido,PROD_008,Lámpara led,CAT_003,Categoria desconocido,3,35.0,105.0,PAG_002,PayPal
VENTA_005,2026-04-17,Cust-0126,Daniel Fernandez,Ciudad desconocido,PROD_002,Audífonos bluetooth,CAT_001,Electrónica,4,75.0,300.0,PAG_001,Nequi
VENTA_006,2026-03-13,Cust-0131,Jorge Vargas,Cartagena,PROD_003,Laptop pro 15,CAT_001,Electrónica,3,0.0,0.0,PAG_002,PayPal
VENTA_007,2026-07-08,Cust-0130,Maria Sanchez,Cartagena,PROD_003,Laptop pro 15,CAT_001,Electrónica,3,1200.0,3600.0,PAG_002,PayPal
VENTA_008,1900-01-01,Cust-0113,Carlos Garcia,Ciudad desconocido,PROD_013,Lámpara led,CAT_004,Hogar,4,35.0,140.0,PAG_003,Tarjeta de Crédito
VENTA_009,2026-04-13,Cust-0125,Juan Sanchez,Medellín,PROD_013,Lámpara led,CAT_004,Hogar,2,0.0,0.0,PAG_003,Tarjeta de Crédito
VENTA_010,1900-01-01,Cust-0103,Lucia Ramirez,Barranquilla,PROD_001,Monitor 27 pulgadas,CAT_001,Electrónica,2,0.0,0.0,PAG_004,Efectivo
VENTA_011,2026-07-30,Cust-0110,Pedro Diaz,Bogotá,PROD_013,Lámpara led,CAT_004,Hogar,4,35.0,140.0,PAG_004,Efectivo
